@relation Snake_Game-weka.filters.unsupervised.attribute.Remove-R7

@attribute snake_body numeric
@attribute head_pos_x numeric
@attribute head_pos_y numeric
@attribute food_pos_x numeric
@attribute food_pos_y numeric
@attribute score numeric
@attribute actual_direction {1,2,3,4}

@data
112000000000000000000000000,110,50,320,190,-1,4
112000000000000000000000000,120,50,320,190,-2,4
112000000000000000000000000,130,50,320,190,-3,4
112000000000000000000000000,140,50,320,190,-4,4
112000000000000000000000000,150,50,320,190,-5,4
112000000000000000000000000,160,50,320,190,-6,4
112000000000000000000000000,170,50,320,190,-7,4
112000000000000000000000000,180,50,320,190,-8,4
112000000000000000000000000,190,50,320,190,-9,4
112000000000000000000000000,200,50,320,190,-10,4
112000000000000000000000000,210,50,320,190,-11,4
112000000000000000000000000,220,50,320,190,-12,4
112000000000000000000000000,230,50,320,190,-13,4
112000000000000000000000000,240,50,320,190,-14,4
112000000000000000000000000,250,50,320,190,-15,4
112000000000000000000000000,260,50,320,190,-16,4
112000000000000000000000000,270,50,320,190,-17,4
112000000000000000000000000,280,50,320,190,-18,4
112000000000000000000000000,290,50,320,190,-19,4
112000000000000000000000000,300,50,320,190,-20,4
112000000000000000000000000,310,50,320,190,-21,4
112000000000000000000000000,320,50,320,190,-22,4
110000002000000000000000000000000,320,60,320,190,-23,2
100000010000002000000000000000000000000,320,70,320,190,-24,2
100000010000002000000000000000000000000,320,80,320,190,-25,2
100000010000002000000000000000000000000,320,90,320,190,-26,2
100000010000002000000000000000000000000,320,100,320,190,-27,2
100000010000002000000000000000000000000,320,110,320,190,-28,2
100000010000002000000000000000000000000,320,120,320,190,-29,2
100000010000002000000000000000000000000,320,130,320,190,-30,2
100000010000002000000000000000000000000,320,140,320,190,-31,2
100000010000002000000000000000000000000,320,150,320,190,-32,2
100000010000002000000000000000000000000,320,160,320,190,-33,2
100000010000002000000000000000000000000,320,170,320,190,-34,2
100000010000002000000000000000000000000,320,180,320,190,-35,2
1000000100000010000000000000000000000000000000,320,190,160,470,65,2
1000000100000010000000000000000000000000000000,320,200,160,470,64,2
1000000100000010000000000000000000000000000000,320,210,160,470,63,2
1000000100000010000000000000000000000000000000,320,220,160,470,62,2
1000000100000010000000000000000000000000000000,320,230,160,470,61,2
1000000100000010000000000000000000000000000000,320,240,160,470,60,2
1000000100000010000000000000000000000000000000,320,250,160,470,59,2
1000000100000010000000000000000000000000000000,320,260,160,470,58,2
1000000100000010000000000000000000000000000000,320,270,160,470,57,2
1000000100000010000000000000000000000000000000,320,280,160,470,56,2
1000000100000010000000000000000000000000000000,320,290,160,470,55,2
1000000100000010000000000000000000000000000000,320,300,160,470,54,2
1000000100000010000000000000000000000000000000,320,310,160,470,53,2
1000000100000010000000000000000000000000000000,320,320,160,470,52,2
1000000100000010000000000000000000000000000000,320,330,160,470,51,2
1000000100000010000000000000000000000000000000,320,340,160,470,50,2
1000000100000010000000000000000000000000000000,320,350,160,470,49,2
1000000100000010000000000000000000000000000000,320,360,160,470,48,2
1000000100000010000000000000000000000000000000,320,370,160,470,47,2
1000000100000010000000000000000000000000000000,320,380,160,470,46,2
1000000100000010000000000000000000000000000000,320,390,160,470,45,2
1000000100000010000000000000000000000000000000,320,400,160,470,44,2
1000000100000010000000000000000000000000000000,320,410,160,470,43,2
1000000100000010000000000000000000000000000000,320,420,160,470,42,2
1000000100000010000000000000000000000000000000,320,430,160,470,41,2
1000000100000010000000000000000000000000000000,320,440,160,470,40,2
1000000100000010000000000000000000000000000000,320,450,160,470,39,2
1000000100000010000000000000000000000000000000,320,460,160,470,38,2
1000000100000010000000000000000000000000000000,320,470,160,470,37,2
10000001000002100000000000000000000000,310,470,160,470,36,3
100002110000000000000000000000,300,470,160,470,35,3
2111000000011111200000000,290,470,160,470,34,3
2111000000011111200000000,280,470,160,470,33,3
2111000000011111200000000,270,470,160,470,32,3
2111000000011111200000000,260,470,160,470,31,3
2111000000011111200000000,250,470,160,470,30,3
2111000000011111200000000,240,470,160,470,29,3
2111000000011111200000000,230,470,160,470,28,3
2111000000011111200000000,220,470,160,470,27,3
2111000000011111200000000,210,470,160,470,26,3
2111000000011111200000000,200,470,160,470,25,3
2111000000011111200000000,190,470,160,470,24,3
2111000000011111200000000,180,470,160,470,23,3
2111000000011111200000000,170,470,160,470,22,3
2111000000011111200000000,160,470,50,160,122,3
2111000000011111200000000,150,470,50,160,121,3
2111000000011111200000000,140,470,50,160,120,3
2111000000011111200000000,130,470,50,160,119,3
2111000000011111200000000,120,470,50,160,118,3
2111000000011111200000000,110,470,50,160,117,3
2111000000011111200000000,100,470,50,160,116,3
2111000000011111200000000,90,470,50,160,115,3
2111000000011111200000000,80,470,50,160,114,3
2111000000011111200000000,70,470,50,160,113,3
2111000000011111200000000,60,470,50,160,112,3
2111000000011111200000000,50,470,50,160,111,3
2000000111100000000000000,50,460,50,160,110,1
2000000100000011000000000,50,450,50,160,109,1
2000000100000010000000000,50,440,50,160,108,1
2000000100000010000000000,50,430,50,160,107,1
2000000100000010000000000,50,420,50,160,106,1
2000000100000010000000000,50,410,50,160,105,1
2000000100000010000000000,50,400,50,160,104,1
2000000100000010000000000,50,390,50,160,103,1
2000000100000010000000000,50,380,50,160,102,1
2000000100000010000000000,50,370,50,160,101,1
2000000100000010000000000,50,360,50,160,100,1
2000000100000010000000000,50,350,50,160,99,1
2000000100000010000000000,50,340,50,160,98,1
2000000100000010000000000,50,330,50,160,97,1
2000000100000010000000000,50,320,50,160,96,1
2000000100000010000000000,50,310,50,160,95,1
2000000100000010000000000,50,300,50,160,94,1
2000000100000010000000000,50,290,50,160,93,1
2000000100000010000000000,50,280,50,160,92,1
2000000100000010000000000,50,270,50,160,91,1
2000000100000010000000000,50,260,50,160,90,1
2000000100000010000000000,50,250,50,160,89,1
2000000100000010000000000,50,240,50,160,88,1
2000000100000010000000000,50,230,50,160,87,1
2000000100000010000000000,50,220,50,160,86,1
2000000100000010000000000,50,210,50,160,85,1
2000000100000010000000000,50,200,50,160,84,1
2000000100000010000000000,50,190,50,160,83,1
2000000100000010000000000,50,180,50,160,82,1
2000000100000010000000000,50,170,50,160,81,1
2000000100000010000000000,50,160,10,150,181,1
2000000100000010000000000,50,150,10,150,180,1
2000000100000010000000000,50,140,10,150,179,1
2000000100000010000000000,50,130,10,150,178,1
2000000100000010000000000,50,120,10,150,177,1
2000000100000010000000000,50,110,10,150,176,1
2000000100000010000000000,50,100,10,150,175,1
2000000100000010000000000,50,90,10,150,174,1
2000000100000010000000000,50,80,10,150,173,1
2100000010000001000000000,40,80,10,150,172,3
2110000001000000000000000,30,80,10,150,171,3
1000000100000010000000000000000000000000000000000,20,80,10,150,170,3
1100000110000011000000000000000000000000000000000,10,80,10,150,169,3
1100000110000011000000000000000000000000000000000,10,90,10,150,168,2
1100000110111111000000000000000000000000000000000,10,100,10,150,167,2
1101110110100011100000000000000000000000000000000,10,110,10,150,166,2
1101000110100011000000000000000000000000000000000,10,120,10,150,165,2
1101000110100011000000000000000000000000000000000,10,130,10,150,164,2
1101000110100011000000000000000000000000000000000,10,140,10,150,163,2
1101000110100011000000000000000000000000000000000,10,150,210,180,263,2
1101000110100011000000000000000000000000000000000,10,160,210,180,262,2
1101000110100011000000000000000000000000000000000,10,170,210,180,261,2
1101000110100011000000000000000000000000000000000,10,180,210,180,260,2
1101000110100011000000000000000000000000000000000,10,190,210,180,259,2
1010000101000010200000000000000000000000000000000,20,190,210,180,258,4
100000010000001000000000000000000000000000000000,30,190,210,180,257,4
1000000100000010000000000000000000000000000000000,40,190,210,180,256,4
1112000000000000000000000000,50,190,210,180,255,4
1112000000000000000000000000,60,190,210,180,254,4
1112000000000000000000000000,70,190,210,180,253,4
1112000000000000000000000000,80,190,210,180,252,4
1112000000000000000000000000,90,190,210,180,251,4
1112000000000000000000000000,100,190,210,180,250,4
1112000000000000000000000000,110,190,210,180,249,4
1112000000000000000000000000,120,190,210,180,248,4
1112000000000000000000000000,130,190,210,180,247,4
1112000000000000000000000000,140,190,210,180,246,4
1112000000000000000000000000,150,190,210,180,245,4
1112000000000000000000000000,160,190,210,180,244,4
1112000000000000000000000000,170,190,210,180,243,4
1112000000000000000000000000,180,190,210,180,242,4
1112000000000000000000000000,190,190,210,180,241,4
1112000000000000000000000000,200,190,210,180,240,4
1112000000000000000000000000,210,190,210,180,239,4
2000111100000000000000000,210,180,330,120,339,1
2000000100011110000000000,210,170,330,120,338,1
2000000100000010000000000,210,160,330,120,337,1
2000000100000010000000000,210,150,330,120,336,1
2000000100000010000000000,210,140,330,120,335,1
2000000100000010000000000,210,130,330,120,334,1
12000001000000100000000000,220,130,330,120,333,4
112000010000001000000000000,230,130,330,120,332,4
1112000100000010000000000000,240,130,330,120,331,4
1112000000000000000000000000,250,130,330,120,330,4
1112000000000000000000000000,260,130,330,120,329,4
1112000000000000000000000000,270,130,330,120,328,4
1112000000000000000000000000,280,130,330,120,327,4
1112000000000000000000000000,290,130,330,120,326,4
1112000000000000000000000000,300,130,330,120,325,4
1112000000000000000000000000,310,130,330,120,324,4
1112000000000000000000000000,320,130,330,120,323,4
1112000000000000000000000000,330,130,330,120,322,4
2000111100000000000000000,330,120,430,10,422,1
2000000100011110000000000,330,110,430,10,421,1
2000000100000010000000000,330,100,430,10,420,1
2000000100000010000000000,330,90,430,10,419,1
2000000100000010000000000,330,80,430,10,418,1
2000000100000010000000000,330,70,430,10,417,1
2000000100000010000000000,330,60,430,10,416,1
2000000100000010000000000,330,50,430,10,415,1
2000000100000010000000000,330,40,430,10,414,1
2000000100000010000000000,330,30,430,10,413,1
1111111000000000000000000000000000000000000000000,330,20,430,10,412,1
1111111111111100000000000000000000000000000000000,330,10,430,10,411,1
1111111111111100000000000000000000000000000000000,340,10,430,10,410,4
1111111111111100000000000000000000000000000000000,350,10,430,10,409,4
1111111111111100000000000000000000000000000000000,360,10,430,10,408,4
1111111111111100000000000000000000000000000000000,370,10,430,10,407,4
1111111111111100000000000000000000000000000000000,380,10,430,10,406,4
1111111111111100000000000000000000000000000000000,390,10,430,10,405,4
1111111111111100000000000000000000000000000000000,400,10,430,10,404,4
1111111111111100000000000000000000000000000000000,410,10,430,10,403,4
