@relation Snake_Game-weka.filters.unsupervised.attribute.Remove-R7

@attribute snake_body numeric
@attribute head_pos_x numeric
@attribute head_pos_y numeric
@attribute food_pos_x numeric
@attribute food_pos_y numeric
@attribute score numeric
@attribute actual_direction {1,2,3,4}

@data
112000000000000000000000000,110,50,300,230,-1,4
112000000000000000000000000,120,50,300,230,-2,4
112000000000000000000000000,130,50,300,230,-3,4
112000000000000000000000000,140,50,300,230,-4,4
112000000000000000000000000,150,50,300,230,-5,4
112000000000000000000000000,160,50,300,230,-6,4
112000000000000000000000000,170,50,300,230,-7,4
112000000000000000000000000,180,50,300,230,-8,4
112000000000000000000000000,190,50,300,230,-9,4
112000000000000000000000000,200,50,300,230,-10,4
112000000000000000000000000,210,50,300,230,-11,4
112000000000000000000000000,220,50,300,230,-12,4
112000000000000000000000000,230,50,300,230,-13,4
112000000000000000000000000,240,50,300,230,-14,4
112000000000000000000000000,250,50,300,230,-15,4
112000000000000000000000000,260,50,300,230,-16,4
112000000000000000000000000,270,50,300,230,-17,4
112000000000000000000000000,280,50,300,230,-18,4
110000002000000000000000000000000,280,60,300,230,-19,2
100000010000002000000000000000000000000,280,70,300,230,-20,2
100000010000002000000000000000000000000,280,80,300,230,-21,2
100000010000002000000000000000000000000,280,90,300,230,-22,2
100000010000002000000000000000000000000,280,100,300,230,-23,2
100000010000002000000000000000000000000,280,110,300,230,-24,2
100000010000002000000000000000000000000,280,120,300,230,-25,2
100000010000002000000000000000000000000,280,130,300,230,-26,2
100000010000002000000000000000000000000,280,140,300,230,-27,2
100000010000002000000000000000000000000,280,150,300,230,-28,2
100000010000002000000000000000000000000,280,160,300,230,-29,2
100000010000002000000000000000000000000,280,170,300,230,-30,2
100000012000000000000000000000000,290,170,300,230,-31,4
112000000000000000000000000,300,170,300,230,-32,4
110000002000000000000000000000000,300,180,300,230,-33,2
100000010000002000000000000000000000000,300,190,300,230,-34,2
100000010000002000000000000000000000000,300,200,300,230,-35,2
100000010000002000000000000000000000000,300,210,300,230,-36,2
100000010000002000000000000000000000000,300,220,300,230,-37,2
1000000100000010000000000000000000000000000000,300,230,60,190,63,2
1000000100000010000000000000000000000000000000,300,240,60,190,62,2
1000000100000010000000000000000000000000000000,300,250,60,190,61,2
1000000100000010000000000000000000000000000000,300,260,60,190,60,2
10000001000002100000000000000000000000,290,260,60,190,59,3
100002110000000000000000000000,280,260,60,190,58,3
2111000000000000000000000,270,260,60,190,57,3
2111000000000000000000000,260,260,60,190,56,3
2111000000000000000000000,250,260,60,190,55,3
2111000000000000000000000,240,260,60,190,54,3
2111000000000000000000000,230,260,60,190,53,3
2111000000000000000000000,220,260,60,190,52,3
2111000000000000000000000,210,260,60,190,51,3
2000000111000000000000000,210,250,60,190,50,1
2000000100000011000000000,210,240,60,190,49,1
2000000100000010000000000,210,230,60,190,48,1
2000000100000010000000000,210,220,60,190,47,1
2000000100000010000000000,210,210,60,190,46,1
2000000100000010000000000,210,200,60,190,45,1
2100000010000001000000000,200,200,60,190,44,3
2110000001000000000000000,190,200,60,190,43,3
2111000000000000000000000,180,200,60,190,42,3
2111000000000000000000000,170,200,60,190,41,3
2111000000000000000000000,160,200,60,190,40,3
2111000000000000000000000,150,200,60,190,39,3
2111000000000000000000000,140,200,60,190,38,3
2111000000000000000000000,130,200,60,190,37,3
2111000000000000000000000,120,200,60,190,36,3
2111000000000000000000000,110,200,60,190,35,3
2111000000000000000000000,100,200,60,190,34,3
2000000111000000000000000,100,190,60,190,33,1
2000000100000011000000000,100,180,60,190,32,1
2100000010000001000000000,90,180,60,190,31,3
2110000001000000000000000,80,180,60,190,30,3
2111000000000000000000000,70,180,60,190,29,3
2111000000000000000000000,60,180,60,190,28,3
2111000000000000000000000,50,180,60,190,27,3
2111000000000000000000000,40,180,60,190,26,3
2111000000000000000000000,30,180,60,190,25,3
1000000100000010000000000000000000000000000000000,20,180,60,190,24,3
1100000110000011000000000000000000000000000000000,10,180,60,190,23,3
1100000110000011000000000000000000000000000000000,10,190,60,190,22,2
1100000110110011000000000000000000000000000000000,10,200,60,190,21,2
1101000110100011000000000000000000000000000000000,10,210,60,190,20,2
1101000110100011000000000000000000000000000000000,10,220,60,190,19,2
1101000110100011000000000000000000000000000000000,10,230,60,190,18,2
1101000110100011000000000000000000000000000000000,10,240,60,190,17,2
1000000101000010100000000000000000000000000000000,20,240,60,190,16,4
1000000112000000000000000000000000,30,240,60,190,15,4
1112000000000000000000000000,40,240,60,190,14,4
1112000000000000000000000000,50,240,60,190,13,4
1112000000000000000000000000,60,240,60,190,12,4
1112000000000000000000000000,70,240,60,190,11,4
1112000000000000000000000000,80,240,60,190,10,4
2000011100000000000000000,80,230,60,190,9,1
2000000100000110000000000,80,220,60,190,8,1
2000000100000010000000000,80,210,60,190,7,1
2000000100000010000000000,80,200,60,190,6,1
2000000100000010000000000,80,190,60,190,5,1
2000000100000010000000000,80,180,60,190,4,1
2000000100000010000000000,80,170,60,190,3,1
2000000100000010000000000,80,160,60,190,2,1
2000000100000010000000000,80,150,60,190,1,1
2000000100000010000000000,80,140,60,190,0,1
2000000100000010000000000,80,130,60,190,-1,1
2000000100000010000000000,80,120,60,190,-2,1
2000000100000010000000000,80,110,60,190,-3,1
2000000100000010000000000,80,100,60,190,-4,1
2100000010000001000000000,70,100,60,190,-5,3
2110000001000000000000000,60,100,60,190,-6,3
2111000000000000000000000,50,100,60,190,-7,3
2111000000000000000000000,40,100,60,190,-8,3
11100002000000000000000000000000,40,110,60,190,-9,2
110000010000002000000000000000000000000,40,120,60,190,-10,2
1000000100000010000000000000000000000000000000,40,130,60,190,-11,2
1000000100000010000000000000000000000000000000,40,140,60,190,-12,2
1000000100000010000000000000000000000000000000,40,150,60,190,-13,2
1000000100000010000000000000000000000000000000,40,160,60,190,-14,2
1000000100000010000000000000000000000000000000,40,170,60,190,-15,2
1000000100000010000000000000000000000000000000,40,180,60,190,-16,2
1000000100000012000000000000000000000000,50,180,60,190,-17,4
1000000112000000000000000000000000,60,180,60,190,-18,4
1112000000000000000000000000,70,180,60,190,-19,4
1112000000000000000000000000,80,180,60,190,-20,4
1112000000000000000000000000,90,180,60,190,-21,4
1112000000000000000000000000,100,180,60,190,-22,4
1112000000000000000000000000,110,180,60,190,-23,4
1112000000000000000000000000,120,180,60,190,-24,4
1112000000000000000000000000,130,180,60,190,-25,4
1112000000000000000000000000,140,180,60,190,-26,4
1112000000000000000000000000,150,180,60,190,-27,4
1112000000000000000000000000,160,180,60,190,-28,4
1112000000000000000000000000,170,180,60,190,-29,4
1112000000000000000000000000,180,180,60,190,-30,4
1112000000000000000000000000,190,180,60,190,-31,4
1110000002000000000000000000000000,190,190,60,190,-32,2
1100000010000002000000000000000000000000,190,200,60,190,-33,2
10000001000002100000000000000000000000,180,200,60,190,-34,3
100002110000000000000000000000,170,200,60,190,-35,3
2111000000000000000000000,160,200,60,190,-36,3
2111000000000000000000000,150,200,60,190,-37,3
2111000000000000000000000,140,200,60,190,-38,3
2111000000000000000000000,130,200,60,190,-39,3
2111000000000000000000000,120,200,60,190,-40,3
2111000000000000000000000,110,200,60,190,-41,3
2111000000000000000000000,100,200,60,190,-42,3
2111000000000000000000000,90,200,60,190,-43,3
2111000000000000000000000,80,200,60,190,-44,3
2000000111000000000000000,80,190,60,190,-45,1
2000000100000011000000000,80,180,60,190,-46,1
2000000100000010000000000,80,170,60,190,-47,1
2000000100000010000000000,80,160,60,190,-48,1
2000000100000010000000000,80,150,60,190,-49,1
2000000100000010000000000,80,140,60,190,-50,1
2000000100000010000000000,80,130,60,190,-51,1
2000000100000010000000000,80,120,60,190,-52,1
2000000100000010000000000,80,110,60,190,-53,1
2000000100000010000000000,80,100,60,190,-54,1
2000000100000010000000000,80,90,60,190,-55,1
2100000010000001000000000,70,90,60,190,-56,3
2110000001000000000000000,60,90,60,190,-57,3
2111000000000000000000000,50,90,60,190,-58,3
2111000000000000000000000,40,90,60,190,-59,3
2111000000000000000000000,30,90,60,190,-60,3
1000000100000010000000000000000000000000000000000,20,90,60,190,-61,3
1100000110000011000000000000000000000000000000000,10,90,60,190,-62,3
1110000111000011000000000000000000000000000000000,0,90,60,190,-63,3
112000000000000000000000000,110,50,210,310,-1,4
112000000000000000000000000,120,50,210,310,-2,4
112000000000000000000000000,130,50,210,310,-3,4
112000000000000000000000000,140,50,210,310,-4,4
112000000000000000000000000,150,50,210,310,-5,4
112000000000000000000000000,160,50,210,310,-6,4
112000000000000000000000000,170,50,210,310,-7,4
112000000000000000000000000,180,50,210,310,-8,4
112000000000000000000000000,190,50,210,310,-9,4
110000002000000000000000000000000,190,60,210,310,-10,2
100000010000002000000000000000000000000,190,70,210,310,-11,2
100000010000002000000000000000000000000,190,80,210,310,-12,2
100000010000002000000000000000000000000,190,90,210,310,-13,2
100000010000002000000000000000000000000,190,100,210,310,-14,2
100000010000002000000000000000000000000,190,110,210,310,-15,2
100000010000002000000000000000000000000,190,120,210,310,-16,2
100000010000002000000000000000000000000,190,130,210,310,-17,2
100000010000002000000000000000000000000,190,140,210,310,-18,2
100000010000002000000000000000000000000,190,150,210,310,-19,2
100000010000002000000000000000000000000,190,160,210,310,-20,2
100000010000002000000000000000000000000,190,170,210,310,-21,2
100000010000002000000000000000000000000,190,180,210,310,-22,2
100000010000002000000000000000000000000,190,190,210,310,-23,2
100000010000002000000000000000000000000,190,200,210,310,-24,2
100000010000002000000000000000000000000,190,210,210,310,-25,2
100000012000000000000000000000000,200,210,210,310,-26,4
112000000000000000000000000,210,210,210,310,-27,4
110000002000000000000000000000000,210,220,210,310,-28,2
100000010000002000000000000000000000000,210,230,210,310,-29,2
100000010000002000000000000000000000000,210,240,210,310,-30,2
100000010000002000000000000000000000000,210,250,210,310,-31,2
100000010000002000000000000000000000000,210,260,210,310,-32,2
100000010000002000000000000000000000000,210,270,210,310,-33,2
100000010000002000000000000000000000000,210,280,210,310,-34,2
100000010000002000000000000000000000000,210,290,210,310,-35,2
100000010000002000000000000000000000000,210,300,210,310,-36,2
1000000100000010000000000000000000000000000000,210,310,380,150,64,2
1000000100000010000000000000000000000000000000,210,320,380,150,63,2
1000000100000010000000000000000000000000000000,210,330,380,150,62,2
1000000100000010000000000000000000000000000000,210,340,380,150,61,2
1000000100000010000000000000000000000000000000,210,350,380,150,60,2
1000000100000012000000000000000000000000,220,350,380,150,59,4
1000000112000000000000000000000000,230,350,380,150,58,4
1112000000000000000000000000,240,350,380,150,57,4
1112000000000000000000000000,250,350,380,150,56,4
1112000000000000000000000000,260,350,380,150,55,4
1112000000000000000000000000,270,350,380,150,54,4
