@relation Snake_Game

@attribute snake_body numeric
@attribute head_pos_x numeric
@attribute head_pos_y numeric
@attribute food_pos_x numeric
@attribute food_pos_y numeric
@attribute score numeric
@attribute next_score numeric

@attribute actual_direction {1, 2, 3, 4}
@data
0000000000000000000000112000000000000000000000000,110,050,300,230,-1,-2,4
0000000000000000000000112000000000000000000000000,120,050,300,230,-2,-3,4
0000000000000000000000112000000000000000000000000,130,050,300,230,-3,-4,4
0000000000000000000000112000000000000000000000000,140,050,300,230,-4,-5,4
0000000000000000000000112000000000000000000000000,150,050,300,230,-5,-6,4
0000000000000000000000112000000000000000000000000,160,050,300,230,-6,-7,4
0000000000000000000000112000000000000000000000000,170,050,300,230,-7,-8,4
0000000000000000000000112000000000000000000000000,180,050,300,230,-8,-9,4
0000000000000000000000112000000000000000000000000,190,050,300,230,-9,-10,4
0000000000000000000000112000000000000000000000000,200,050,300,230,-10,-11,4
0000000000000000000000112000000000000000000000000,210,050,300,230,-11,-12,4
0000000000000000000000112000000000000000000000000,220,050,300,230,-12,-13,4
0000000000000000000000112000000000000000000000000,230,050,300,230,-13,-14,4
0000000000000000000000112000000000000000000000000,240,050,300,230,-14,-15,4
0000000000000000000000112000000000000000000000000,250,050,300,230,-15,-16,4
0000000000000000000000112000000000000000000000000,260,050,300,230,-16,-17,4
0000000000000000000000112000000000000000000000000,270,050,300,230,-17,-18,4
0000000000000000000000112000000000000000000000000,280,050,300,230,-18,-19,4
0000000000000000110000002000000000000000000000000,280,060,300,230,-19,-20,2
0000000000100000010000002000000000000000000000000,280,070,300,230,-20,-21,2
0000000000100000010000002000000000000000000000000,280,080,300,230,-21,-22,2
0000000000100000010000002000000000000000000000000,280,090,300,230,-22,-23,2
0000000000100000010000002000000000000000000000000,280,100,300,230,-23,-24,2
0000000000100000010000002000000000000000000000000,280,110,300,230,-24,-25,2
0000000000100000010000002000000000000000000000000,280,120,300,230,-25,-26,2
0000000000100000010000002000000000000000000000000,280,130,300,230,-26,-27,2
0000000000100000010000002000000000000000000000000,280,140,300,230,-27,-28,2
0000000000100000010000002000000000000000000000000,280,150,300,230,-28,-29,2
0000000000100000010000002000000000000000000000000,280,160,300,230,-29,-30,2
0000000000100000010000002000000000000000000000000,280,170,300,230,-30,-31,2
0000000000000000100000012000000000000000000000000,290,170,300,230,-31,-32,4
0000000000000000000000112000000000000000000000000,300,170,300,230,-32,-33,4
0000000000000000110000002000000000000000000000000,300,180,300,230,-33,-34,2
0000000000100000010000002000000000000000000000000,300,190,300,230,-34,-35,2
0000000000100000010000002000000000000000000000000,300,200,300,230,-35,-36,2
0000000000100000010000002000000000000000000000000,300,210,300,230,-36,-37,2
0000000000100000010000002000000000000000000000000,300,220,300,230,-37,63,2
0001000000100000010000002000000000000000000000000,300,230,60,190,63,62,2
0001000000100000010000002000000000000000000000000,300,240,60,190,62,61,2
0001000000100000010000002000000000000000000000000,300,250,60,190,61,60,2
0001000000100000010000002000000000000000000000000,300,260,60,190,60,59,2
0000000000010000001000002100000000000000000000000,290,260,60,190,59,58,3
0000000000000000000100002110000000000000000000000,280,260,60,190,58,57,3
0000000000000000000000002111000000000000000000000,270,260,60,190,57,56,3
0000000000000000000000002111000000000000000000000,260,260,60,190,56,55,3
0000000000000000000000002111000000000000000000000,250,260,60,190,55,54,3
0000000000000000000000002111000000000000000000000,240,260,60,190,54,53,3
0000000000000000000000002111000000000000000000000,230,260,60,190,53,52,3
0000000000000000000000002111000000000000000000000,220,260,60,190,52,51,3
0000000000000000000000002111000000000000000000000,210,260,60,190,51,50,3
0000000000000000000000002000000111000000000000000,210,250,60,190,50,49,1
0000000000000000000000002000000100000011000000000,210,240,60,190,49,48,1
0000000000000000000000002000000100000010000001000,210,230,60,190,48,47,1
0000000000000000000000002000000100000010000001000,210,220,60,190,47,46,1
0000000000000000000000002000000100000010000001000,210,210,60,190,46,45,1
0000000000000000000000002000000100000010000001000,210,200,60,190,45,44,1
0000000000000000000000002100000010000001000000000,200,200,60,190,44,43,3
0000000000000000000000002110000001000000000000000,190,200,60,190,43,42,3
