@relation Snake_Game-weka.filters.unsupervised.attribute.Remove-R122-128-weka.filters.unsupervised.attribute.Remove-R1-49-weka.filters.unsupervised.attribute.Remove-R12-71

@attribute head_pos_x numeric
@attribute head_pos_y numeric
@attribute food_pos_x numeric
@attribute food_pos_y numeric
@attribute score numeric
@attribute distance_food_x numeric
@attribute distance_food_y numeric
@attribute distance_food_x_abs numeric
@attribute distance_food_y_abs numeric
@attribute distance_wall_down numeric
@attribute distance_wall_right numeric
@attribute last_direction {1,2,3,4}
@attribute actual_direction {1,2,3,4}

@data
100,50,230,200,0,-130,-150,130,150,430,380,4,4
110,50,230,200,-1,-120,-150,120,150,430,370,4,4
120,50,230,200,-2,-110,-150,110,150,430,360,4,4
130,50,230,200,-3,-100,-150,100,150,430,350,4,4
140,50,230,200,-4,-90,-150,90,150,430,340,4,4
150,50,230,200,-5,-80,-150,80,150,430,330,4,4
160,50,230,200,-6,-70,-150,70,150,430,320,4,4
170,50,230,200,-7,-60,-150,60,150,430,310,4,4
180,50,230,200,-8,-50,-150,50,150,430,300,4,4
190,50,230,200,-9,-40,-150,40,150,430,290,4,4
200,50,230,200,-10,-30,-150,30,150,430,280,4,4
210,50,230,200,-11,-20,-150,20,150,430,270,4,4
220,50,230,200,-12,-10,-150,10,150,430,260,4,4
230,50,230,200,-13,0,-150,0,150,430,250,4,2
230,60,230,200,-14,0,-140,0,140,420,250,4,2
230,70,230,200,-15,0,-130,0,130,410,250,2,2
230,80,230,200,-16,0,-120,0,120,400,250,2,2
230,90,230,200,-17,0,-110,0,110,390,250,2,2
230,100,230,200,-18,0,-100,0,100,380,250,2,2
230,110,230,200,-19,0,-90,0,90,370,250,2,2
230,120,230,200,-20,0,-80,0,80,360,250,2,2
230,130,230,200,-21,0,-70,0,70,350,250,2,2
230,140,230,200,-22,0,-60,0,60,340,250,2,2
230,150,230,200,-23,0,-50,0,50,330,250,2,2
230,160,230,200,-24,0,-40,0,40,320,250,2,2
230,170,230,200,-25,0,-30,0,30,310,250,2,2
230,180,230,200,-26,0,-20,0,20,300,250,2,2
230,190,230,200,-27,0,-10,0,10,290,250,2,2
230,200,180,280,73,50,-80,50,80,280,250,2,2
230,210,180,280,72,50,-70,50,70,270,250,2,2
230,220,180,280,71,50,-60,50,60,260,250,2,2
230,230,180,280,70,50,-50,50,50,250,250,2,2
230,240,180,280,69,50,-40,50,40,240,250,2,2
230,250,180,280,68,50,-30,50,30,230,250,2,2
230,260,180,280,67,50,-20,50,20,220,250,2,2
230,270,180,280,66,50,-10,50,10,210,250,2,2
230,280,180,280,65,50,0,50,0,200,250,2,2
230,290,180,280,64,50,10,50,10,190,250,2,2
230,300,180,280,63,50,20,50,20,180,250,2,2
230,310,180,280,62,50,30,50,30,170,250,2,2
230,320,180,280,61,50,40,50,40,160,250,2,2
230,330,180,280,60,50,50,50,50,150,250,2,2
230,340,180,280,59,50,60,50,60,140,250,2,2
230,350,180,280,58,50,70,50,70,130,250,2,2
230,360,180,280,57,50,80,50,80,120,250,2,2
230,370,180,280,56,50,90,50,90,110,250,2,3
220,370,180,280,55,40,90,40,90,110,260,3,3
210,370,180,280,54,30,90,30,90,110,270,3,3
200,370,180,280,53,20,90,20,90,110,280,3,3
190,370,180,280,52,10,90,10,90,110,290,3,3
180,370,180,280,51,0,90,0,90,110,300,3,3
170,370,180,280,50,-10,90,10,90,110,310,3,3
160,370,180,280,49,-20,90,20,90,110,320,3,3
150,370,180,280,48,-30,90,30,90,110,330,3,3
140,370,180,280,47,-40,90,40,90,110,340,3,3
130,370,180,280,46,-50,90,50,90,110,350,3,3
120,370,180,280,45,-60,90,60,90,110,360,3,3
110,370,180,280,44,-70,90,70,90,110,370,3,3
100,370,180,280,43,-80,90,80,90,110,380,3,3
90,370,180,280,42,-90,90,90,90,110,390,3,3
80,370,180,280,41,-100,90,100,90,110,400,3,3
70,370,180,280,40,-110,90,110,90,110,410,3,3
60,370,180,280,39,-120,90,120,90,110,420,3,3
50,370,180,280,38,-130,90,130,90,110,430,3,1
50,360,180,280,37,-130,80,130,80,120,430,1,1
50,350,180,280,36,-130,70,130,70,130,430,1,1
50,340,180,280,35,-130,60,130,60,140,430,1,1
50,330,180,280,34,-130,50,130,50,150,430,1,1
50,320,180,280,33,-130,40,130,40,160,430,1,1
50,310,180,280,32,-130,30,130,30,170,430,1,1
50,300,180,280,31,-130,20,130,20,180,430,1,1
50,290,180,280,30,-130,10,130,10,190,430,1,1
50,280,180,280,29,-130,0,130,0,200,430,1,1
50,270,180,280,28,-130,-10,130,10,210,430,1,4
60,270,180,280,27,-120,-10,120,10,210,420,4,4
70,270,180,280,26,-110,-10,110,10,210,410,4,4
80,270,180,280,25,-100,-10,100,10,210,400,4,4
90,270,180,280,24,-90,-10,90,10,210,390,4,4
100,270,180,280,23,-80,-10,80,10,210,380,4,4
110,270,180,280,22,-70,-10,70,10,210,370,4,4
120,270,180,280,21,-60,-10,60,10,210,360,4,4
130,270,180,280,20,-50,-10,50,10,210,350,4,4
140,270,180,280,19,-40,-10,40,10,210,340,4,4
150,270,180,280,18,-30,-10,30,10,210,330,4,4
160,270,180,280,17,-20,-10,20,10,210,320,4,4
170,270,180,280,16,-10,-10,10,10,210,310,4,4
180,270,180,280,15,0,-10,0,10,210,300,4,4
190,270,180,280,14,10,-10,10,10,210,290,4,4
200,270,180,280,13,20,-10,20,10,210,280,4,4
210,270,180,280,12,30,-10,30,10,210,270,4,4
220,270,180,280,11,40,-10,40,10,210,260,4,4
230,270,180,280,10,50,-10,50,10,210,250,4,4
240,270,180,280,9,60,-10,60,10,210,240,4,4
250,270,180,280,8,70,-10,70,10,210,230,4,4
260,270,180,280,7,80,-10,80,10,210,220,4,4
270,270,180,280,6,90,-10,90,10,210,210,4,4
280,270,180,280,5,100,-10,100,10,210,200,4,4
290,270,180,280,4,110,-10,110,10,210,190,4,4
300,270,180,280,3,120,-10,120,10,210,180,4,4
310,270,180,280,2,130,-10,130,10,210,170,4,4
320,270,180,280,1,140,-10,140,10,210,160,4,2
320,280,180,280,0,140,0,140,0,200,160,3,3
310,280,180,280,-1,130,0,130,0,200,170,3,3
300,280,180,280,-2,120,0,120,0,200,180,3,3
290,280,180,280,-3,110,0,110,0,200,190,3,3
280,280,180,280,-4,100,0,100,0,200,200,3,3
270,280,180,280,-5,90,0,90,0,200,210,3,3
260,280,180,280,-6,80,0,80,0,200,220,3,3
250,280,180,280,-7,70,0,70,0,200,230,3,3
240,280,180,280,-8,60,0,60,0,200,240,3,3
230,280,180,280,-9,50,0,50,0,200,250,3,3
220,280,180,280,-10,40,0,40,0,200,260,3,3
210,280,180,280,-11,30,0,30,0,200,270,3,3
200,280,180,280,-12,20,0,20,0,200,280,3,3
190,280,180,280,-13,10,0,10,0,200,290,3,3
180,280,260,350,87,-80,-70,80,70,200,300,3,3
170,280,260,350,86,-90,-70,90,70,200,310,3,3
160,280,260,350,85,-100,-70,100,70,200,320,3,3
150,280,260,350,84,-110,-70,110,70,200,330,3,3
140,280,260,350,83,-120,-70,120,70,200,340,3,3
130,280,260,350,82,-130,-70,130,70,200,350,3,3
120,280,260,350,81,-140,-70,140,70,200,360,3,3
110,280,260,350,80,-150,-70,150,70,200,370,3,3
100,280,260,350,79,-160,-70,160,70,200,380,3,2
100,290,260,350,78,-160,-60,160,60,190,380,3,2
100,300,260,350,77,-160,-50,160,50,180,380,2,2
