@relation Snake_Game

@attribute snake_body numeric
@attribute head_pos_x numeric
@attribute head_pos_y numeric
@attribute food_pos_x numeric
@attribute food_pos_y numeric
@attribute score numeric
@attribute next_score numeric

@attribute actual_direction {1, 2, 3, 4}
@data
0000000000000000000000112000000000000000000000000,110,050,320,190,-1,-2,4
0000000000000000000000112000000000000000000000000,120,050,320,190,-2,-3,4
0000000000000000000000112000000000000000000000000,130,050,320,190,-3,-4,4
0000000000000000000000112000000000000000000000000,140,050,320,190,-4,-5,4
0000000000000000000000112000000000000000000000000,150,050,320,190,-5,-6,4
0000000000000000000000112000000000000000000000000,160,050,320,190,-6,-7,4
0000000000000000000000112000000000000000000000000,170,050,320,190,-7,-8,4
0000000000000000000000112000000000000000000000000,180,050,320,190,-8,-9,4
0000000000000000000000112000000000000000000000000,190,050,320,190,-9,-10,4
0000000000000000000000112000000000000000000000000,200,050,320,190,-10,-11,4
0000000000000000000000112000000000000000000000000,210,050,320,190,-11,-12,4
0000000000000000000000112000000000000000000000000,220,050,320,190,-12,-13,4
0000000000000000000000112000000000000000000000000,230,050,320,190,-13,-14,4
0000000000000000000000112000000000000000000000000,240,050,320,190,-14,-15,4
0000000000000000000000112000000000000000000000000,250,050,320,190,-15,-16,4
0000000000000000000000112000000000000000000000000,260,050,320,190,-16,-17,4
0000000000000000000000112000000000000000000000000,270,050,320,190,-17,-18,4
0000000000000000000000112000000000000000000000000,280,050,320,190,-18,-19,4
0000000000000000000000112000000000000000000000000,290,050,320,190,-19,-20,4
0000000000000000000000112000000000000000000000000,300,050,320,190,-20,-21,4
0000000000000000000000112000000000000000000000000,310,050,320,190,-21,-22,4
0000000000000000000000112000000000000000000000000,320,050,320,190,-22,-23,4
0000000000000000110000002000000000000000000000000,320,060,320,190,-23,-24,2
0000000000100000010000002000000000000000000000000,320,070,320,190,-24,-25,2
0000000000100000010000002000000000000000000000000,320,080,320,190,-25,-26,2
0000000000100000010000002000000000000000000000000,320,090,320,190,-26,-27,2
0000000000100000010000002000000000000000000000000,320,100,320,190,-27,-28,2
0000000000100000010000002000000000000000000000000,320,110,320,190,-28,-29,2
0000000000100000010000002000000000000000000000000,320,120,320,190,-29,-30,2
0000000000100000010000002000000000000000000000000,320,130,320,190,-30,-31,2
0000000000100000010000002000000000000000000000000,320,140,320,190,-31,-32,2
0000000000100000010000002000000000000000000000000,320,150,320,190,-32,-33,2
0000000000100000010000002000000000000000000000000,320,160,320,190,-33,-34,2
0000000000100000010000002000000000000000000000000,320,170,320,190,-34,-35,2
0000000000100000010000002000000000000000000000000,320,180,320,190,-35,65,2
0001000000100000010000002000000000000000000000000,320,190,160,470,65,64,2
0001000000100000010000002000000000000000000000000,320,200,160,470,64,63,2
0001000000100000010000002000000000000000000000000,320,210,160,470,63,62,2
0001000000100000010000002000000000000000000000000,320,220,160,470,62,61,2
0001000000100000010000002000000000000000000000000,320,230,160,470,61,60,2
0001000000100000010000002000000000000000000000000,320,240,160,470,60,59,2
0001000000100000010000002000000000000000000000000,320,250,160,470,59,58,2
0001000000100000010000002000000000000000000000000,320,260,160,470,58,57,2
0001000000100000010000002000000000000000000000000,320,270,160,470,57,56,2
0001000000100000010000002000000000000000000000000,320,280,160,470,56,55,2
0001000000100000010000002000000000000000000000000,320,290,160,470,55,54,2
0001000000100000010000002000000000000000000000000,320,300,160,470,54,53,2
0001000000100000010000002000000000000000000000000,320,310,160,470,53,52,2
0001000000100000010000002000000000000000000000000,320,320,160,470,52,51,2
0001000000100000010000002000000000000000000000000,320,330,160,470,51,50,2
0001000000100000010000002000000000000000000000000,320,340,160,470,50,49,2
0001000000100000010000002000000000000000000000000,320,350,160,470,49,48,2
0001000000100000010000002000000000000000000000000,320,360,160,470,48,47,2
0001000000100000010000002000000000000000000000000,320,370,160,470,47,46,2
0001000000100000010000002000000000000000000000000,320,380,160,470,46,45,2
0001000000100000010000002000000000000000000000000,320,390,160,470,45,44,2
0001000000100000010000002000000000000000000000000,320,400,160,470,44,43,2
0001000000100000010000002000000000000000000000000,320,410,160,470,43,42,2
0001000000100000010000002000000000000000000000000,320,420,160,470,42,41,2
0001000000100000010000002000000000000000000000000,320,430,160,470,41,40,2
0001000000100000010000002000000000000000000000000,320,440,160,470,40,39,2
0001000000100000010000002000000000000000000000000,320,450,160,470,39,38,2
0001000000100000010000002000000000000000001111111,320,460,160,470,38,37,2
0001000000100000010000002000000000011111111111111,320,470,160,470,37,36,2
0000000000010000001000002100000000011111111111111,310,470,160,470,36,35,3
0000000000000000000100002110000000011111111111111,300,470,160,470,35,34,3
0000000000000000000000002111000000011111111111111,290,470,160,470,34,33,3
0000000000000000000000002111000000011111111111111,280,470,160,470,33,32,3
0000000000000000000000002111000000011111111111111,270,470,160,470,32,31,3
0000000000000000000000002111000000011111111111111,260,470,160,470,31,30,3
0000000000000000000000002111000000011111111111111,250,470,160,470,30,29,3
0000000000000000000000002111000000011111111111111,240,470,160,470,29,28,3
0000000000000000000000002111000000011111111111111,230,470,160,470,28,27,3
0000000000000000000000002111000000011111111111111,220,470,160,470,27,26,3
0000000000000000000000002111000000011111111111111,210,470,160,470,26,25,3
0000000000000000000000002111000000011111111111111,200,470,160,470,25,24,3
0000000000000000000000002111000000011111111111111,190,470,160,470,24,23,3
0000000000000000000000002111000000011111111111111,180,470,160,470,23,22,3
0000000000000000000000002111000000011111111111111,170,470,160,470,22,122,3
0000000000000000000000002111000000011111111111111,160,470,50,160,122,121,3
0000000000000000000000002111000000011111111111111,150,470,50,160,121,120,3
0000000000000000000000002111000000011111111111111,140,470,50,160,120,119,3
0000000000000000000000002111000000011111111111111,130,470,50,160,119,118,3
0000000000000000000000002111000000011111111111111,120,470,50,160,118,117,3
0000000000000000000000002111000000011111111111111,110,470,50,160,117,116,3
0000000000000000000000002111000000011111111111111,100,470,50,160,116,115,3
0000000000000000000000002111000000011111111111111,090,470,50,160,115,114,3
0000000000000000000000002111000000011111111111111,080,470,50,160,114,113,3
0000000000000000000000002111000000011111111111111,070,470,50,160,113,112,3
0000000000000000000000002111000000011111111111111,060,470,50,160,112,111,3
0000000000000000000000002111000000011111111111111,050,470,50,160,111,110,3
0000000000000000000000002000000111100000001111111,050,460,50,160,110,109,1
0000000000000000000000002000000100000011100000000,050,450,50,160,109,108,1
0000000000000000000000002000000100000010000001100,050,440,50,160,108,107,1
0000000000000000000000002000000100000010000001000,050,430,50,160,107,106,1
0000000000000000000000002000000100000010000001000,050,420,50,160,106,105,1
0000000000000000000000002000000100000010000001000,050,410,50,160,105,104,1
0000000000000000000000002000000100000010000001000,050,400,50,160,104,103,1
0000000000000000000000002000000100000010000001000,050,390,50,160,103,102,1
0000000000000000000000002000000100000010000001000,050,380,50,160,102,101,1
0000000000000000000000002000000100000010000001000,050,370,50,160,101,100,1
0000000000000000000000002000000100000010000001000,050,360,50,160,100,99,1
0000000000000000000000002000000100000010000001000,050,350,50,160,99,98,1
0000000000000000000000002000000100000010000001000,050,340,50,160,98,97,1
0000000000000000000000002000000100000010000001000,050,330,50,160,97,96,1
0000000000000000000000002000000100000010000001000,050,320,50,160,96,95,1
0000000000000000000000002000000100000010000001000,050,310,50,160,95,94,1
0000000000000000000000002000000100000010000001000,050,300,50,160,94,93,1
0000000000000000000000002000000100000010000001000,050,290,50,160,93,92,1
0000000000000000000000002000000100000010000001000,050,280,50,160,92,91,1
0000000000000000000000002000000100000010000001000,050,270,50,160,91,90,1
0000000000000000000000002000000100000010000001000,050,260,50,160,90,89,1
0000000000000000000000002000000100000010000001000,050,250,50,160,89,88,1
0000000000000000000000002000000100000010000001000,050,240,50,160,88,87,1
0000000000000000000000002000000100000010000001000,050,230,50,160,87,86,1
0000000000000000000000002000000100000010000001000,050,220,50,160,86,85,1
0000000000000000000000002000000100000010000001000,050,210,50,160,85,84,1
0000000000000000000000002000000100000010000001000,050,200,50,160,84,83,1
0000000000000000000000002000000100000010000001000,050,190,50,160,83,82,1
0000000000000000000000002000000100000010000001000,050,180,50,160,82,81,1
0000000000000000000000002000000100000010000001000,050,170,50,160,81,181,1
0000000000000000000000002000000100000010000001000,050,160,10,150,181,180,1
0000000000000000000000002000000100000010000001000,050,150,10,150,180,179,1
0000000000000000000000002000000100000010000001000,050,140,10,150,179,178,1
0000000000000000000000002000000100000010000001000,050,130,10,150,178,177,1
0000000000000000000000002000000100000010000001000,050,120,10,150,177,176,1
0000000000000000000000002000000100000010000001000,050,110,10,150,176,175,1
0000000000000000000000002000000100000010000001000,050,100,10,150,175,174,1
0000000000000000000000002000000100000010000001000,050,090,10,150,174,173,1
0000000000000000000000002000000100000010000001000,050,080,10,150,173,172,1
0000000000000000000000002100000010000001000000100,040,080,10,150,172,171,3
0000000000000000000000002110000001000000100000010,030,080,10,150,171,170,3
1000000100000010000001002111100000110000011000000,020,080,10,150,170,169,3
1100000110000011000001102111110000011000001100000,010,080,10,150,169,168,3
1100000110000011011111102000110000011000001100000,010,090,10,150,168,167,2
1100000110111111010001102000110000011000001100000,010,100,10,150,167,166,2
1101110110100011010001102000110000011000001100000,010,110,10,150,166,165,2
1101000110100011010001102000110000011000001100000,010,120,10,150,165,164,2
1101000110100011010001102000110000011000001100000,010,130,10,150,164,163,2
1101000110100011010001102000110000011000001100000,010,140,10,150,163,263,2
1101000110100011010001102000110000011000001100000,010,150,210,180,263,262,2
1101000110100011010001102000110000011000001100000,010,160,210,180,262,261,2
1101000110100011010001102000110000011000001100000,010,170,210,180,261,260,2
1101000110100011010001102000110000011000001100000,010,180,210,180,260,259,2
1101000110100011010001102000110000011000001100000,010,190,210,180,259,258,2
1010000101000010100001012000100000010000001000000,020,190,210,180,258,257,4
0100000010000001000000112000000000000000000000000,030,190,210,180,257,256,4
1000000100000010000001112000000000000000000000000,040,190,210,180,256,255,4
0000000000000000000001112000000000000000000000000,050,190,210,180,255,254,4
0000000000000000000001112000000000000000000000000,060,190,210,180,254,253,4
0000000000000000000001112000000000000000000000000,070,190,210,180,253,252,4
0000000000000000000001112000000000000000000000000,080,190,210,180,252,251,4
0000000000000000000001112000000000000000000000000,090,190,210,180,251,250,4
0000000000000000000001112000000000000000000000000,100,190,210,180,250,249,4
0000000000000000000001112000000000000000000000000,110,190,210,180,249,248,4
0000000000000000000001112000000000000000000000000,120,190,210,180,248,247,4
0000000000000000000001112000000000000000000000000,130,190,210,180,247,246,4
0000000000000000000001112000000000000000000000000,140,190,210,180,246,245,4
0000000000000000000001112000000000000000000000000,150,190,210,180,245,244,4
0000000000000000000001112000000000000000000000000,160,190,210,180,244,243,4
0000000000000000000001112000000000000000000000000,170,190,210,180,243,242,4
0000000000000000000001112000000000000000000000000,180,190,210,180,242,241,4
0000000000000000000001112000000000000000000000000,190,190,210,180,241,240,4
0000000000000000000001112000000000000000000000000,200,190,210,180,240,239,4
0000000000000000000001112000000000000000000000000,210,190,210,180,239,238,4
0000000000000000000000002000111100000000000000000,210,180,330,120,339,338,1
0000000000000000000000002000000100011110000000000,210,170,330,120,338,337,1
0000000000000000000000002000000100000010001111000,210,160,330,120,337,336,1
0000000000000000000000002000000100000010000001000,210,150,330,120,336,335,1
0000000000000000000000002000000100000010000001000,210,140,330,120,335,334,1
0000000000000000000000002000000100000010000001000,210,130,330,120,334,333,1
0000000000000000000000012000001000000100000010000,220,130,330,120,333,332,4
0000000000000000000000112000010000001000000100000,230,130,330,120,332,331,4
0000000000000000000001112000100000010000001000000,240,130,330,120,331,330,4
0000000000000000000001112000000000000000000000000,250,130,330,120,330,329,4
0000000000000000000001112000000000000000000000000,260,130,330,120,329,328,4
0000000000000000000001112000000000000000000000000,270,130,330,120,328,327,4
0000000000000000000001112000000000000000000000000,280,130,330,120,327,326,4
0000000000000000000001112000000000000000000000000,290,130,330,120,326,325,4
0000000000000000000001112000000000000000000000000,300,130,330,120,325,324,4
0000000000000000000001112000000000000000000000000,310,130,330,120,324,323,4
0000000000000000000001112000000000000000000000000,320,130,330,120,323,322,4
0000000000000000000001112000000000000000000000000,330,130,330,120,322,321,4
0000000000000000000000002000111100000000000000000,330,120,430,10,422,421,1
0000000000000000000000002000000100011110000000000,330,110,430,10,421,420,1
0000000000000000000000002000000100000010001111000,330,100,430,10,420,419,1
0000000000000000000000002000000100000010000001000,330,090,430,10,419,418,1
0000000000000000000000002000000100000010000001000,330,080,430,10,418,417,1
0000000000000000000000002000000100000010000001000,330,070,430,10,417,416,1
0000000000000000000000002000000100000010000001000,330,060,430,10,416,415,1
0000000000000000000000002000000100000010000001000,330,050,430,10,415,414,1
0000000000000000000000002000000100000010000001000,330,040,430,10,414,413,1
0000000000000000000000002000000100000010000001000,330,030,430,10,413,412,1
1111111000000000000000002000000100000010000001000,330,020,430,10,412,411,1
