@relation 'Snake_Game-weka.filters.unsupervised.attribute.Remove-R1-49,55'

@attribute head_pos_x numeric
@attribute head_pos_y numeric
@attribute food_pos_x numeric
@attribute food_pos_y numeric
@attribute score numeric
@attribute actual_direction {1,2,3,4}

@data
110,50,260,400,-1,4
120,50,260,400,-2,4
130,50,260,400,-3,4
140,50,260,400,-4,4
150,50,260,400,-5,4
160,50,260,400,-6,4
170,50,260,400,-7,4
180,50,260,400,-8,4
190,50,260,400,-9,4
200,50,260,400,-10,4
210,50,260,400,-11,4
210,60,260,400,-12,2
210,70,260,400,-13,2
210,80,260,400,-14,2
210,90,260,400,-15,2
210,100,260,400,-16,2
210,110,260,400,-17,2
210,120,260,400,-18,2
210,130,260,400,-19,2
210,140,260,400,-20,2
210,150,260,400,-21,2
210,160,260,400,-22,2
210,170,260,400,-23,2
210,180,260,400,-24,2
210,190,260,400,-25,2
210,200,260,400,-26,2
210,210,260,400,-27,2
220,210,260,400,-28,4
230,210,260,400,-29,4
240,210,260,400,-30,4
250,210,260,400,-31,4
260,210,260,400,-32,4
270,210,260,400,-33,4
270,220,260,400,-34,2
270,230,260,400,-35,2
270,240,260,400,-36,2
270,250,260,400,-37,2
270,260,260,400,-38,2
270,270,260,400,-39,2
270,280,260,400,-40,2
270,290,260,400,-41,2
270,300,260,400,-42,2
270,310,260,400,-43,2
270,320,260,400,-44,2
270,330,260,400,-45,2
270,340,260,400,-46,2
260,340,260,400,-47,3
250,340,260,400,-48,3
240,340,260,400,-49,3
230,340,260,400,-50,3
220,340,260,400,-51,3
210,340,260,400,-52,3
200,340,260,400,-53,3
190,340,260,400,-54,3
180,340,260,400,-55,3
170,340,260,400,-56,3
170,350,260,400,-57,2
170,360,260,400,-58,2
170,370,260,400,-59,2
170,380,260,400,-60,2
170,390,260,400,-61,2
170,400,260,400,-62,2
170,410,260,400,-63,2
180,410,260,400,-64,4
190,410,260,400,-65,4
200,410,260,400,-66,4
210,410,260,400,-67,4
220,410,260,400,-68,4
230,410,260,400,-69,4
240,410,260,400,-70,4
250,410,260,400,-71,4
